CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL
1056889066,2025-06-17 12:45:38.000000,Y,2025-06-19T17:48:31.890000,3788,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1056888863,2025-06-17 12:45:37.000000,Y,2025-06-19T17:48:31.890000,3788,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1056754867,2025-06-17 07:13:26.000000,Y,2025-06-19T13:10:26.575000,989,0.0002164596,7219,THOR BURNER 2A R/B,ROCKET BODY,LARGE,3.00,87054,UNKNOWN,UNKNOWN,SMALL,3.00
1056100965,2025-06-16 14:11:33.000000,Y,2025-06-19T11:40:35.948000,677,0.0007849901,27845,QUAKESAT,PAYLOAD,MEDIUM,5.00,56649,CZ-6A DEB,DEBRIS,SMALL,1.00
1056112690,2025-06-16 14:11:50.000000,Y,2025-06-19T09:39:48.236000,170,0.0005192839,35167,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,12682,SL-8 R/B,ROCKET BODY,LARGE,3.00
1056083140,2025-06-16 14:11:15.000000,Y,2025-06-19T09:39:48.236000,170,0.0005192839,12682,SL-8 R/B,ROCKET BODY,LARGE,3.00,35167,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1057069683,2025-06-17 14:51:18.000000,Y,2025-06-19T07:56:44.086000,74,0.00407904,25526,NIMBUS 2 DEB,DEBRIS,SMALL,1.00,13127,COSMOS 1349,PAYLOAD,LARGE,5.00
1057064532,2025-06-17 14:50:59.000000,Y,2025-06-19T07:56:44.086000,74,0.00407904,13127,COSMOS 1349,PAYLOAD,LARGE,5.00,25526,NIMBUS 2 DEB,DEBRIS,SMALL,1.00
1056761780,2025-06-17 07:13:44.000000,Y,2025-06-19T07:56:44.058000,34,0.003905031,25526,NIMBUS 2 DEB,DEBRIS,SMALL,1.00,13127,COSMOS 1349,PAYLOAD,LARGE,5.00
1056756467,2025-06-17 07:13:30.000000,Y,2025-06-19T07:56:44.058000,34,0.003905031,13127,COSMOS 1349,PAYLOAD,LARGE,5.00,25526,NIMBUS 2 DEB,DEBRIS,SMALL,1.00
1056088859,2025-06-16 14:11:29.000000,Y,2025-06-19T07:56:44.054000,68,0.00157177,25526,NIMBUS 2 DEB,DEBRIS,SMALL,1.00,13127,COSMOS 1349,PAYLOAD,LARGE,5.00
1056083450,2025-06-16 14:11:16.000000,Y,2025-06-19T07:56:44.054000,68,0.00157177,13127,COSMOS 1349,PAYLOAD,LARGE,5.00,25526,NIMBUS 2 DEB,DEBRIS,SMALL,1.00
1056554292,2025-06-17 01:58:59.000000,Y,2025-06-19T07:56:43.987000,52,0.001714691,25526,NIMBUS 2 DEB,DEBRIS,SMALL,1.00,13127,COSMOS 1349,PAYLOAD,LARGE,5.00
1056548756,2025-06-17 01:58:47.000000,Y,2025-06-19T07:56:43.987000,52,0.001714691,13127,COSMOS 1349,PAYLOAD,LARGE,5.00,25526,NIMBUS 2 DEB,DEBRIS,SMALL,1.00
1055782662,2025-06-16 08:27:19.000000,Y,2025-06-19T07:56:43.955000,95,0.00128215,25526,NIMBUS 2 DEB,DEBRIS,SMALL,1.00,13127,COSMOS 1349,PAYLOAD,LARGE,5.00
1055777085,2025-06-16 08:27:04.000000,Y,2025-06-19T07:56:43.955000,95,0.00128215,13127,COSMOS 1349,PAYLOAD,LARGE,5.00,25526,NIMBUS 2 DEB,DEBRIS,SMALL,1.00
1055797088,2025-06-16 08:27:48.000000,Y,2025-06-19T07:03:02.714000,76,0.0001502371,35330,CZ-4 DEB,DEBRIS,SMALL,1.00,270329,UNKNOWN,UNKNOWN,SMALL,3.00
1056368089,2025-06-16 23:51:02.000000,Y,2025-06-19T06:32:47.745000,4410,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1056367896,2025-06-16 23:51:02.000000,Y,2025-06-19T06:32:47.745000,4410,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1055923288,2025-06-16 12:03:46.000000,Y,2025-06-19T06:32:47.745000,4410,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1055923100,2025-06-16 12:03:46.000000,Y,2025-06-19T06:32:47.745000,4410,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1056889065,2025-06-17 12:45:38.000000,Y,2025-06-19T06:32:47.724000,4497,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1056888862,2025-06-17 12:45:37.000000,Y,2025-06-19T06:32:47.724000,4497,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1056101717,2025-06-16 14:11:34.000000,Y,2025-06-19T05:24:49.932000,166,0.0014172,28522,SL-8 R/B,ROCKET BODY,LARGE,3.00,541,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00
1056079599,2025-06-16 14:11:05.000000,Y,2025-06-19T05:24:49.932000,166,0.0014172,541,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00,28522,SL-8 R/B,ROCKET BODY,LARGE,3.00
1056557199,2025-06-17 01:59:04.000000,Y,2025-06-19T05:24:49.921000,75,0.001325917,28522,SL-8 R/B,ROCKET BODY,LARGE,3.00,541,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00
1056544838,2025-06-17 01:58:36.000000,Y,2025-06-19T05:24:49.921000,75,0.001325917,541,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00,28522,SL-8 R/B,ROCKET BODY,LARGE,3.00
1056752632,2025-06-17 07:13:20.000000,Y,2025-06-19T05:24:49.919000,72,0.00147153,541,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00,28522,SL-8 R/B,ROCKET BODY,LARGE,3.00
1055785535,2025-06-16 08:27:24.000000,Y,2025-06-19T05:24:49.918000,157,0.001448073,28522,SL-8 R/B,ROCKET BODY,LARGE,3.00,541,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00
1055773170,2025-06-16 08:26:49.000000,Y,2025-06-19T05:24:49.918000,157,0.001448073,541,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00,28522,SL-8 R/B,ROCKET BODY,LARGE,3.00
1057072490,2025-06-17 14:51:29.000000,Y,2025-06-19T05:24:49.912000,54,0.002759071,28522,SL-8 R/B,ROCKET BODY,LARGE,3.00,541,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00
1057060910,2025-06-17 14:50:44.000000,Y,2025-06-19T05:24:49.912000,54,0.002759071,541,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00,28522,SL-8 R/B,ROCKET BODY,LARGE,3.00
1056107596,2025-06-16 14:11:43.000000,Y,2025-06-19T05:07:28.471000,344,0.0003426974,31743,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,15774,SL-12 R/B(AUX MOTOR),ROCKET BODY,MEDIUM,3.00
1056084845,2025-06-16 14:11:19.000000,Y,2025-06-19T05:07:28.471000,344,0.0003426974,15774,SL-12 R/B(AUX MOTOR),ROCKET BODY,MEDIUM,3.00,31743,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1055791541,2025-06-16 08:27:35.000000,Y,2025-06-19T05:07:28.421000,124,0.0004538098,31743,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,15774,SL-12 R/B(AUX MOTOR),ROCKET BODY,MEDIUM,3.00
1055778464,2025-06-16 08:27:09.000000,Y,2025-06-19T05:07:28.421000,124,0.0004538098,15774,SL-12 R/B(AUX MOTOR),ROCKET BODY,MEDIUM,3.00,31743,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1056550116,2025-06-17 01:58:51.000000,Y,2025-06-19T05:07:28.388000,207,0.0004579165,15774,SL-12 R/B(AUX MOTOR),ROCKET BODY,MEDIUM,3.00,31743,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1056757786,2025-06-17 07:13:34.000000,Y,2025-06-19T05:07:28.364000,169,0.0005360816,15774,SL-12 R/B(AUX MOTOR),ROCKET BODY,MEDIUM,3.00,31743,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1057078116,2025-06-17 14:51:49.000000,Y,2025-06-19T05:07:28.324000,106,0.0002701451,31743,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,15774,SL-12 R/B(AUX MOTOR),ROCKET BODY,MEDIUM,3.00
1057065785,2025-06-17 14:51:05.000000,Y,2025-06-19T05:07:28.324000,106,0.0002701451,15774,SL-12 R/B(AUX MOTOR),ROCKET BODY,MEDIUM,3.00,31743,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1056085317,2025-06-16 14:11:21.000000,Y,2025-06-18T21:47:51.472000,445,0.0019282,17359,COSMOS 1816,PAYLOAD,LARGE,5.00,5126,M-4S R/B,ROCKET BODY,MEDIUM,3.00
1056081254,2025-06-16 14:11:09.000000,Y,2025-06-18T21:47:51.472000,445,0.0019282,5126,M-4S R/B,ROCKET BODY,MEDIUM,3.00,17359,COSMOS 1816,PAYLOAD,LARGE,5.00
1055523972,2025-06-16 04:01:55.000000,Y,2025-06-18T21:47:51.472000,430,0.003161369,17359,COSMOS 1816,PAYLOAD,LARGE,5.00,5126,M-4S R/B,ROCKET BODY,MEDIUM,3.00
1055519719,2025-06-16 04:01:43.000000,Y,2025-06-18T21:47:51.472000,430,0.003161369,5126,M-4S R/B,ROCKET BODY,MEDIUM,3.00,17359,COSMOS 1816,PAYLOAD,LARGE,5.00
1055778950,2025-06-16 08:27:10.000000,Y,2025-06-18T21:47:51.467000,498,0.002389189,17359,COSMOS 1816,PAYLOAD,LARGE,5.00,5126,M-4S R/B,ROCKET BODY,MEDIUM,3.00
1055774854,2025-06-16 08:26:55.000000,Y,2025-06-18T21:47:51.467000,498,0.002389189,5126,M-4S R/B,ROCKET BODY,MEDIUM,3.00,17359,COSMOS 1816,PAYLOAD,LARGE,5.00
1056108091,2025-06-16 14:11:44.000000,Y,2025-06-18T18:22:09.174000,528,0.0001107727,31985,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,225,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00
1056079299,2025-06-16 14:11:05.000000,Y,2025-06-18T18:22:09.174000,528,0.0001107727,225,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00,31985,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1056544541,2025-06-17 01:58:35.000000,Y,2025-06-18T18:22:09.143000,688,0.0001025231,225,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00,31985,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1057078596,2025-06-17 14:51:51.000000,Y,2025-06-18T18:22:09.142000,629,0.0001119398,31985,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,225,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00
1057060617,2025-06-17 14:50:43.000000,Y,2025-06-18T18:22:09.142000,629,0.0001119398,225,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00,31985,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1056082061,2025-06-16 14:11:11.000000,Y,2025-06-18T17:58:58.785000,769,0.0001474626,8846,SL-3 R/B,ROCKET BODY,LARGE,3.00,40704,METEOR 2-11 DEB,DEBRIS,SMALL,1.00
1056547390,2025-06-17 01:58:43.000000,Y,2025-06-18T17:58:58.751000,286,0.0001768099,8846,SL-3 R/B,ROCKET BODY,LARGE,3.00,40704,METEOR 2-11 DEB,DEBRIS,SMALL,1.00
1057063302,2025-06-17 14:50:54.000000,Y,2025-06-18T17:58:58.744000,229,0.0001907985,8846,SL-3 R/B,ROCKET BODY,LARGE,3.00,40704,METEOR 2-11 DEB,DEBRIS,SMALL,1.00
1056808536,2025-06-17 07:14:38.000000,Y,2025-06-18T17:58:58.738000,115,0.0001884106,40704,METEOR 2-11 DEB,DEBRIS,SMALL,1.00,8846,SL-3 R/B,ROCKET BODY,LARGE,3.00
1056755139,2025-06-17 07:13:26.000000,Y,2025-06-18T17:58:58.738000,115,0.0001884106,8846,SL-3 R/B,ROCKET BODY,LARGE,3.00,40704,METEOR 2-11 DEB,DEBRIS,SMALL,1.00
1055805654,2025-06-16 08:28:03.000000,Y,2025-06-18T17:58:58.723000,26,0.0001462189,40704,METEOR 2-11 DEB,DEBRIS,SMALL,1.00,8846,SL-3 R/B,ROCKET BODY,LARGE,3.00
1055775673,2025-06-16 08:26:58.000000,Y,2025-06-18T17:58:58.723000,26,0.0001462189,8846,SL-3 R/B,ROCKET BODY,LARGE,3.00,40704,METEOR 2-11 DEB,DEBRIS,SMALL,1.00
1056113908,2025-06-16 14:11:51.000000,Y,2025-06-18T17:04:32.578000,309,0.0002406869,35836,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,52896,KSLV-II R/B,ROCKET BODY,LARGE,3.00
1057084178,2025-06-17 14:52:10.000000,Y,2025-06-18T17:04:32.454000,147,0.0003366314,35836,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,52896,KSLV-II R/B,ROCKET BODY,LARGE,3.00
1056600551,2025-06-17 02:00:08.000000,Y,2025-06-18T17:04:32.358000,54,0.0003099747,52896,KSLV-II R/B,ROCKET BODY,LARGE,3.00,35836,COSMOS 2251 DEB,DEBRIS,SMALL,1.00
1056827482,2025-06-17 07:15:27.000000,Y,2025-06-18T17:04:32.294000,139,0.0003856452,52896,KSLV-II R/B,ROCKET BODY,LARGE,3.00,35836,COSMOS 2251 DEB,DEBRIS,SMALL,1.00
1056791246,2025-06-17 07:14:21.000000,Y,2025-06-18T17:04:32.294000,139,0.0003856452,35836,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,52896,KSLV-II R/B,ROCKET BODY,LARGE,3.00
1056102551,2025-06-16 14:11:36.000000,Y,2025-06-18T13:36:54.683000,109,0.0001399353,29769,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,6237,DELTA 1 R/B,ROCKET BODY,LARGE,3.00
1056081657,2025-06-16 14:11:10.000000,Y,2025-06-18T13:36:54.683000,109,0.0001399353,6237,DELTA 1 R/B,ROCKET BODY,LARGE,3.00,29769,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1057073329,2025-06-17 14:51:30.000000,Y,2025-06-18T13:36:54.649000,592,0.0001651773,29769,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,6237,DELTA 1 R/B,ROCKET BODY,LARGE,3.00
1057062909,2025-06-17 14:50:52.000000,Y,2025-06-18T13:36:54.649000,592,0.0001651773,6237,DELTA 1 R/B,ROCKET BODY,LARGE,3.00,29769,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1056558027,2025-06-17 01:59:05.000000,Y,2025-06-18T13:36:54.647000,561,0.0001465281,29769,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,6237,DELTA 1 R/B,ROCKET BODY,LARGE,3.00
1056546969,2025-06-17 01:58:42.000000,Y,2025-06-18T13:36:54.647000,561,0.0001465281,6237,DELTA 1 R/B,ROCKET BODY,LARGE,3.00,29769,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1056754733,2025-06-17 07:13:26.000000,Y,2025-06-18T13:36:54.642000,654,0.000149707,6237,DELTA 1 R/B,ROCKET BODY,LARGE,3.00,29769,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1056117622,2025-06-16 14:11:58.000000,Y,2025-06-18T08:45:35.158000,251,0.0001911329,38481,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,530,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00
1056079586,2025-06-16 14:11:05.000000,Y,2025-06-18T08:45:35.158000,251,0.0001911329,530,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00,38481,COSMOS 2251 DEB,DEBRIS,SMALL,1.00
1056089056,2025-06-16 14:11:29.000000,Y,2025-06-18T05:43:12.041000,720,0.0001500403,25942,CZ-4B R/B,ROCKET BODY,LARGE,3.00,54962,CZ-6A DEB,DEBRIS,SMALL,1.00
1055166971,2025-06-15 13:34:19.000000,Y,2025-06-18T05:43:12.040000,562,0.0005437393,54962,CZ-6A DEB,DEBRIS,SMALL,1.00,25942,CZ-4B R/B,ROCKET BODY,LARGE,3.00
1055114846,2025-06-15 13:32:54.000000,Y,2025-06-18T05:43:12.034000,542,0.0006931612,25942,CZ-4B R/B,ROCKET BODY,LARGE,3.00,54962,CZ-6A DEB,DEBRIS,SMALL,1.00
1055575238,2025-06-16 04:04:29.000000,Y,2025-06-18T05:43:12.016000,182,0.0009187942,54962,CZ-6A DEB,DEBRIS,SMALL,1.00,25942,CZ-4B R/B,ROCKET BODY,LARGE,3.00
1055527908,2025-06-16 04:02:06.000000,Y,2025-06-18T05:43:12.016000,182,0.0009187942,25942,CZ-4B R/B,ROCKET BODY,LARGE,3.00,54962,CZ-6A DEB,DEBRIS,SMALL,1.00
1054921231,2025-06-15 07:23:57.000000,Y,2025-06-18T05:43:11.991000,991,0.0004922263,25942,CZ-4B R/B,ROCKET BODY,LARGE,3.00,54962,CZ-6A DEB,DEBRIS,SMALL,1.00
1055113479,2025-06-15 13:32:50.000000,Y,2025-06-18T04:46:31.152000,833,0.0001888469,22824,STELLA,PAYLOAD,MEDIUM,5.00,41376,NOAA 16 DEB,DEBRIS,SMALL,1.00
1055554542,2025-06-16 04:03:14.000000,Y,2025-06-18T04:46:31.147000,709,0.0002425192,41376,NOAA 16 DEB,DEBRIS,SMALL,1.00,22824,STELLA,PAYLOAD,MEDIUM,5.00
1055526476,2025-06-16 04:02:03.000000,Y,2025-06-18T04:46:31.147000,709,0.0002425192,22824,STELLA,PAYLOAD,MEDIUM,5.00,41376,NOAA 16 DEB,DEBRIS,SMALL,1.00
1057116761,2025-06-17 14:54:10.000000,Y,2025-06-18T03:54:42.258000,248,0.0006166014,56576,COSMOS 2499 DEB,DEBRIS,SMALL,1.00,17141,COSMOS 1797,PAYLOAD,MEDIUM,5.00
1057066157,2025-06-17 14:51:06.000000,Y,2025-06-18T03:54:42.258000,248,0.0006166014,17141,COSMOS 1797,PAYLOAD,MEDIUM,5.00,56576,COSMOS 2499 DEB,DEBRIS,SMALL,1.00
1056834903,2025-06-17 07:15:49.000000,Y,2025-06-18T03:54:42.255000,192,0.000616322,56576,COSMOS 2499 DEB,DEBRIS,SMALL,1.00,17141,COSMOS 1797,PAYLOAD,MEDIUM,5.00
1056758180,2025-06-17 07:13:34.000000,Y,2025-06-18T03:54:42.255000,192,0.000616322,17141,COSMOS 1797,PAYLOAD,MEDIUM,5.00,56576,COSMOS 2499 DEB,DEBRIS,SMALL,1.00
1056608199,2025-06-17 02:00:23.000000,Y,2025-06-18T03:54:42.254000,188,0.0006141048,56576,COSMOS 2499 DEB,DEBRIS,SMALL,1.00,17141,COSMOS 1797,PAYLOAD,MEDIUM,5.00
1056550553,2025-06-17 01:58:52.000000,Y,2025-06-18T03:54:42.254000,188,0.0006141048,17141,COSMOS 1797,PAYLOAD,MEDIUM,5.00,56576,COSMOS 2499 DEB,DEBRIS,SMALL,1.00
1057077402,2025-06-17 14:51:47.000000,Y,2025-06-17T18:12:48.492000,189,0.0002530222,31486,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,27605,RUBIN 2,PAYLOAD,MEDIUM,5.00
1057071610,2025-06-17 14:51:26.000000,Y,2025-06-17T18:12:48.492000,189,0.0002530222,27605,RUBIN 2,PAYLOAD,MEDIUM,5.00,31486,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1056763737,2025-06-17 07:13:48.000000,Y,2025-06-17T18:12:48.458000,102,0.0002381764,27605,RUBIN 2,PAYLOAD,MEDIUM,5.00,31486,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1056556248,2025-06-17 01:59:02.000000,Y,2025-06-17T18:12:48.458000,102,0.0002381765,27605,RUBIN 2,PAYLOAD,MEDIUM,5.00,31486,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
